_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,241,10:14:16,52.258533,-0.006424,2023,6,209, 1*DFDB","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",241,10:14:16,52.258533,-0.006424,2023,6,209,1
"$$MAX,242,10:14:28,52.258926,-0.004793,2135,7,210, 1*C0B8","G6GZH,G0WXI,G8KNN,maxmed,G8FJG_1",242,10:14:28,52.258926,-0.004793,2135,7,210,1
"$$MAX,244,10:14:53,52.259617,-0.001361,2164,7,212, 1*06FC","G0WXI,G6GZH,maxmed,G8KNN",244,10:14:53,52.259617,-0.001361,2164,7,212,1
"$$MAX,243,10:14:40,52.259289,-0.003171,2164,7,211, 1*E917","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",243,10:14:40,52.259289,-0.003171,2164,7,211,1
"$$MAX,245,10:15:05,52.259838, 0.000358,2229,7,213, 1*F0B6","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",245,10:15:05,52.259838,0.000358,2229,7,213,1
"$$MAX,246,10:15:17,52.260021, 0.002244,2259,7,214, 1*0D52","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",246,10:15:17,52.260021,0.002244,2259,7,214,1
"$$MAX,248,10:15:41,52.260368, 0.006105,2314,7,216, 1*6217","M0MDB,G0WXI,G8KNN,maxmed,G6GZH",248,10:15:41,52.260368,0.006105,2314,7,216,1
"$$MAX,247,10:15:29,52.260189, 0.004190,2287,7,215, 1*EE20","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",247,10:15:29,52.260189,0.00419,2287,7,215,1
"$$MAX,249,10:15:53,52.260551, 0.008036,2344,7,217, 1*04EB","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",249,10:15:53,52.260551,0.008036,2344,7,217,1
"$$MAX,250,10:16:06,52.260742, 0.010088,2344,7,218, 1*6906","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",250,10:16:06,52.260742,0.010088,2344,7,218,1
"$$MAX,251,10:16:18,52.260883, 0.011919,2344,7,219, 1*6C08","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",251,10:16:18,52.260883,0.011919,2344,7,219,1
"$$MAX,252,10:16:30,52.261002, 0.013820,2433,7,220, 1*A734","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",252,10:16:30,52.261002,0.01382,2433,7,220,1
"$$MAX,254,10:16:55,52.261272, 0.017692,2462,7,222, 1*CE7A","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",254,10:16:55,52.261272,0.017692,2462,7,222,1
"$$MAX,253,10:16:42,52.261112, 0.015717,2462,7,221, 1*BC0D","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",253,10:16:42,52.261112,0.015717,2462,7,221,1
"$$MAX,255,10:17:07,52.261463, 0.019569,2527,7,223, 1*2282","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",255,10:17:07,52.261463,0.019569,2527,7,223,1
"$$MAX,257,10:17:31,52.261814, 0.023122,2556,7,225, 1*C2B0","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",257,10:17:31,52.261814,0.023122,2556,7,225,1
"$$MAX,256,10:17:19,52.261665, 0.021392,2556,7,224, 1*647A","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",256,10:17:19,52.261665,0.021392,2556,7,224,1
"$$MAX,258,10:17:43,52.261944, 0.024873,2556,7,226, 1*58AA","G6GZH,M0MDB,G0WXI,G8KNN,G8FJG_1",258,10:17:43,52.261944,0.024873,2556,7,226,1
"$$MAX,259,10:17:55,52.262096, 0.026652,2643,7,227, 1*B088","M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",259,10:17:55,52.262096,0.026652,2643,7,227,1
"$$MAX,261,10:18:19,52.262352, 0.030272,2697,7,229, 1*4AAD","G0WXI,G6GZH,G8KNN",261,10:18:19,52.262352,0.030272,2697,7,229,1
"$$MAX,260,10:18:07,52.262245, 0.028455,2671,7,228, 1*3DCD","M0MDB,G0HWW,G8KNN,G8FJG_1,G0WXI,G6GZH",260,10:18:07,52.262245,0.028455,2671,7,228,1
"$$MAX,263,10:18:44,52.262608, 0.034002,2756,7,231, 1*597F","G8FJG_1,G0WXI,G6GZH,G8KNN",263,10:18:44,52.262608,0.034002,2756,7,231,1
"$$MAX,262,10:18:32,52.262501, 0.032285,2697,7,230, 1*5448","G6GZH,G0WXI,G8KNN,G8FJG_1",262,10:18:32,52.262501,0.032285,2697,7,230,1
"$$MAX,264,10:18:56,52.262741, 0.035740,2782,7,232, 1*E7FA","G8FJG_1,G0WXI,G8KNN,G6GZH",264,10:18:56,52.262741,0.03574,2782,7,232,1
"$$MAX,266,10:19:21,52.263031, 0.039308,2782,7,234, 1*8E78","M0MDB,G0WXI,G6GZH,G8KNN",266,10:19:21,52.263031,0.039308,2782,7,234,1
"$$MAX,265,10:19:09,52.262909, 0.037581,2782,7,233, 1*3471","G8ZBJ,G0WXI,G6GZH,G8KNN",265,10:19:09,52.262909,0.037581,2782,7,233,1
"$$MAX,267,10:19:33,52.263145, 0.040982,2864,7,235, 1*EB72","G8ZBJ,M0MDB,G8KNN,maxmed,G0WXI,G6GZH",267,10:19:33,52.263145,0.040982,2864,7,235,1
"$$MAX,269,10:19:58,52.263264, 0.044505,2922,7,237, 1*803E","G8ZBJ,G0TDJ,M0MDB,G8KNN,maxmed,G0WXI,G6GZH",269,10:19:58,52.263264,0.044505,2922,7,237,1
"$$MAX,268,10:19:46,52.263237, 0.042848,2864,7,236, 1*47C2","M0MDB,G0WXI,G6GZH,maxmed,G8KNN",268,10:19:46,52.263237,0.042848,2864,7,236,1
"$$MAX,270,10:20:11,52.263214, 0.046334,2922,7,238, 1*6967","M0MDB,G0WXI,G8KNN,maxmed,G6GZH",270,10:20:11,52.263214,0.046334,2922,7,238,1
"$$MAX,271,10:20:23,52.263103, 0.048145,2922,7,239, 1*A05C","M0MDB,G0WXI,G6GZH,G8KNN",271,10:20:23,52.263103,0.048145,2922,7,239,1
"$$MAX,272,10:20:35,52.263042, 0.049930,3011,7,240, 1*E87A","G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",272,10:20:35,52.263042,0.04993,3011,7,240,1
"$$MAX,273,10:20:47,52.263020, 0.051640,3037,7,241, 1*FA9F","G8ZBJ,M0MDB,G8KNN,maxmed,G8FJG_1,G0WXI,G6GZH",273,10:20:47,52.26302,0.05164,3037,7,241,1
"$$MAX,274,10:20:59,52.263012, 0.053425,3065,7,242, 1*D8EF","G8ZBJ,G0HWW,G8KNN,G8FJG_1,G0WXI,G6GZH",274,10:20:59,52.263012,0.053425,3065,7,242,1
"$$MAX,275,10:21:11,52.263062, 0.055295,3090,7,243, 1*0684","G8ZBJ,F5APQ,G0HWW,G8KNN,G8FJG_1,G0WXI,G6GZH",275,10:21:11,52.263062,0.055295,3090,7,243,1
"$$MAX,276,10:21:23,52.263103, 0.057196,3116,7,244, 1*53C7","G8ZBJ,F5APQ,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",276,10:21:23,52.263103,0.057196,3116,7,244,1
"$$MAX,277,10:21:36,52.263203, 0.059275,3116,7,245, 1*6D02","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",277,10:21:36,52.263203,0.059275,3116,7,245,1
"$$MAX,278,10:21:48,52.263287, 0.061165,3116,7,246, 1*94FB","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G0HDI",278,10:21:48,52.263287,0.061165,3116,7,246,1
"$$MAX,279,10:22:00,52.263336, 0.063026,3202,7,247, 1*40A8","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G0HDI",279,10:22:00,52.263336,0.063026,3202,7,247,1
"$$MAX,280,10:22:12,52.263313, 0.064846,3230,7,248, 1*FC7E","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",280,10:22:12,52.263313,0.064846,3230,7,248,1
"$$MAX,281,10:22:25,52.263264, 0.066885,3230,7,249, 1*B971","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",281,10:22:25,52.263264,0.066885,3230,7,249,1
"$$MAX,282,10:22:37,52.263119, 0.068730,3290,7,250, 1*018F","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",282,10:22:37,52.263119,0.06873,3290,7,250,1
"$$MAX,283,10:22:49,52.262939, 0.070794,3316,7,251, 1*5569","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH",283,10:22:49,52.262939,0.070794,3316,7,251,1
"$$MAX,284,10:23:02,52.262718, 0.072973,3316,7,252, 1*8D9E","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",284,10:23:02,52.262718,0.072973,3316,7,252,1
"$$MAX,285,10:23:14,52.262463, 0.075110,3316,7,253, 1*0A93","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",285,10:23:14,52.262463,0.07511,3316,7,253,1
"$$MAX,286,10:23:26,52.262222, 0.077397,3399,7,254, 1*C1AF","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",286,10:23:26,52.262222,0.077397,3399,7,254,1
"$$MAX,287,10:23:39,52.261971, 0.079996,3399,7,255, 1*0629","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",287,10:23:39,52.261971,0.079996,3399,7,255,1
"$$MAX,288,10:23:51,52.261803, 0.082457,3451,7,256, 1*5151","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",288,10:23:51,52.261803,0.082457,3451,7,256,1
"$$MAX,289,10:24:03,52.261696, 0.084892,3473,7,257, 1*AB14","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G0HDI",289,10:24:03,52.261696,0.084892,3473,7,257,1
"$$MAX,290,10:24:16,52.261524, 0.087679,3473,7,258, 1*A20B","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,G0WXI,G6GZH,G0HDI",290,10:24:16,52.261524,0.087679,3473,7,258,1
"$$MAX,291,10:24:28,52.261356, 0.090514,3473,7,259, 1*EFE0","F5APQ,G8ZBJ,M0MDB,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",291,10:24:28,52.261356,0.090514,3473,7,259,1
"$$MAX,292,10:24:40,52.261265, 0.093332,3473,7,260, 1*0F38","G8ZBJ,F5APQ,m6dnu,M0MDB,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",292,10:24:40,52.261265,0.093332,3473,7,260,1
"$$MAX,293,10:24:52,52.261288, 0.096057,3582,7,261, 1*5E22","F5APQ,m6dnu,M0MDB,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",293,10:24:52,52.261288,0.096057,3582,7,261,1
"$$MAX,294,10:25:05,52.261307, 0.098960,3582,7,262, 1*5A88","F5APQ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",294,10:25:05,52.261307,0.09896,3582,7,262,1
"$$MAX,295,10:25:17,52.261375, 0.101610,3636,7,263, 1*E7E4","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",295,10:25:17,52.261375,0.10161,3636,7,263,1
"$$MAX,296,10:25:30,52.261478, 0.104639,3636,7,264, 1*E406","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",296,10:25:30,52.261478,0.104639,3636,7,264,1
"$$MAX,297,10:25:42,52.261639, 0.107406,3636,7,265, 1*AD64","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",297,10:25:42,52.261639,0.107406,3636,7,265,1
"$$MAX,298,10:25:54,52.261806, 0.110184,3717,7,266, 1*9DB7","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",298,10:25:54,52.261806,0.110184,3717,7,266,1
"$$MAX,299,10:26:06,52.261997, 0.112929,3746,7,267, 1*CEAD","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",299,10:26:06,52.261997,0.112929,3746,7,267,1
"$$MAX,300,10:26:19,52.262199, 0.115901,3746,7,268, 1*2BA7","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",300,10:26:19,52.262199,0.115901,3746,7,268,1
"$$MAX,301,10:26:31,52.262402, 0.118638,3808,7,269, 1*4359","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",301,10:26:31,52.262402,0.118638,3808,7,269,1
"$$MAX,302,10:26:44,52.262695, 0.121601,3808,7,270, 1*88CB","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",302,10:26:44,52.262695,0.121601,3808,7,270,1
"$$MAX,303,10:26:56,52.262993, 0.124225,3808,7,271, 1*8AE6","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",303,10:26:56,52.262993,0.124225,3808,7,271,1
"$$MAX,304,10:27:08,52.263264, 0.126871,3902,7,272, 1*B9B8","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",304,10:27:08,52.263264,0.126871,3902,7,272,1
"$$MAX,305,10:27:20,52.263493, 0.129506,3931,7,273, 1*2EC4","G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",305,10:27:20,52.263493,0.129506,3931,7,273,1
"$$MAX,306,10:27:33,52.263783, 0.132241,3931,7,274, 1*01E1","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",306,10:27:33,52.263783,0.132241,3931,7,274,1
"$$MAX,307,10:27:45,52.264126, 0.134637,3996,7,275, 1*F70D","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",307,10:27:45,52.264126,0.134637,3996,7,275,1
"$$MAX,308,10:27:57,52.264416, 0.136983,4028,7,276, 1*A1D3","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",308,10:27:57,52.264416,0.136983,4028,7,276,1
"$$MAX,309,10:28:10,52.264751, 0.139473,4028,7,277, 1*1102","F5APQ,G8ZBJ,M0MDB,G0HWW,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",309,10:28:10,52.264751,0.139473,4028,7,277,1
"$$MAX,310,10:28:22,52.265057, 0.141734,4097,7,278, 1*B141","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G0TDJ,G8FJG_2,G0WXI,G6GZH",310,10:28:22,52.265057,0.141734,4097,7,278,1
"$$MAX,311,10:28:34,52.265316, 0.144002,4128,7,279, 1*C3B1","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",311,10:28:34,52.265316,0.144002,4128,7,279,1
"$$MAX,312,10:28:47,52.265545, 0.146551,4128,7,280, 1*0E46","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",312,10:28:47,52.265545,0.146551,4128,7,280,1
"$$MAX,313,10:28:59,52.265713, 0.148979,4195,7,281, 1*C789","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",313,10:28:59,52.265713,0.148979,4195,7,281,1
"$$MAX,314,10:29:11,52.265839, 0.151456,4228,7,282, 1*9F9F","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",314,10:29:11,52.265839,0.151456,4228,7,282,1
"$$MAX,315,10:29:24,52.265945, 0.154203,4228,7,283, 1*2A97","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",315,10:29:24,52.265945,0.154203,4228,7,283,1
"$$MAX,316,10:29:36,52.265968, 0.156676,4228,7,284, 1*BCFB","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",316,10:29:36,52.265968,0.156676,4228,7,284,1
"$$MAX,317,10:29:48,52.266045, 0.159167,4323,7,285, 1*40A3","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",317,10:29:48,52.266045,0.159167,4323,7,285,1
"$$MAX,318,10:30:00,52.266052, 0.161741,4356,7,286, 1*C199","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH,G0HDI",318,10:30:00,52.266052,0.161741,4356,7,286,1
"$$MAX,319,10:30:13,52.266010, 0.164499,4356,7,287, 1*45F7","F5APQ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",319,10:30:13,52.26601,0.164499,4356,7,287,1
"$$MAX,320,10:30:25,52.265961, 0.167078,4356,7,288, 1*43ED","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH,G0HDI",320,10:30:25,52.265961,0.167078,4356,7,288,1
"$$MAX,321,10:30:37,52.265842, 0.169681,4453,7,289, 1*AF98","F5APQ,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH,G0HDI",321,10:30:37,52.265842,0.169681,4453,7,289,1
"$$MAX,322,10:30:49,52.265697, 0.172269,4484,7,290, 1*9FB9","F5APQ,G8DHE,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",322,10:30:49,52.265697,0.172269,4484,7,290,1
"$$MAX,323,10:31:02,52.265450, 0.175132,4484,7,291, 1*2205","F5APQ,G8DHE,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",323,10:31:02,52.26545,0.175132,4484,7,291,1
"$$MAX,324,10:31:14,52.265213, 0.177809,4544,7,292, 1*8ECC","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",324,10:31:14,52.265213,0.177809,4544,7,292,1
"$$MAX,325,10:31:26,52.264957, 0.180483,4572,7,293, 1*C334","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH",325,10:31:26,52.264957,0.180483,4572,7,293,1
"$$MAX,326,10:31:39,52.264679, 0.183426,4572,7,294, 1*3247","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",326,10:31:39,52.264679,0.183426,4572,7,294,1
"$$MAX,327,10:31:51,52.264462, 0.186058,4629,7,295, 1*157B","G8ZBJ,PB0AHX,F5APQ,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",327,10:31:51,52.264462,0.186058,4629,7,295,1
"$$MAX,328,10:32:03,52.264282, 0.188704,4656,7,296, 1*D477","G8ZBJ,F5APQ,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",328,10:32:03,52.264282,0.188704,4656,7,296,1
"$$MAX,329,10:32:16,52.264137, 0.191596,4656,7,297, 1*8693","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",329,10:32:16,52.264137,0.191596,4656,7,297,1
"$$MAX,330,10:32:28,52.264046, 0.194226,4656,7,298, 1*4061","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",330,10:32:28,52.264046,0.194226,4656,7,298,1
"$$MAX,331,10:32:40,52.263927, 0.196913,4740,7,299, 1*61AA","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",331,10:32:40,52.263927,0.196913,4740,7,299,1
"$$MAX,332,10:32:52,52.263836, 0.199623,4771,7,300, 1*A75B","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",332,10:32:52,52.263836,0.199623,4771,7,300,1
"$$MAX,333,10:33:05,52.263668, 0.202568,4771,7,301, 1*26B2","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",333,10:33:05,52.263668,0.202568,4771,7,301,1
"$$MAX,334,10:33:17,52.263515, 0.205327,4824,7,302, 1*8CAD","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",334,10:33:17,52.263515,0.205327,4824,7,302,1
"$$MAX,335,10:33:29,52.263321, 0.208142,4851,7,303, 1*DE40","PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",335,10:33:29,52.263321,0.208142,4851,7,303,1
"$$MAX,336,10:33:41,52.263039, 0.210981,4881,7,304, 1*D6AF","G8ZBJ,F5APQ,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",336,10:33:41,52.263039,0.210981,4881,7,304,1
"$$MAX,337,10:33:54,52.262714, 0.213964,4881,7,305, 1*8996","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G1DYQ,G8FJG_2,G0WXI,G6GZH",337,10:33:54,52.262714,0.213964,4881,7,305,1
"$$MAX,338,10:34:06,52.262409, 0.216699,4938,7,306, 1*A83B","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",338,10:34:06,52.262409,0.216699,4938,7,306,1
"$$MAX,339,10:34:18,52.262127, 0.219440,4964,7,307, 1*8DD4","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",339,10:34:18,52.262127,0.21944,4964,7,307,1
"$$MAX,340,10:34:30,52.261879, 0.222252,4991,7,308, 1*75CF","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",340,10:34:30,52.261879,0.222252,4991,7,308,1
"$$MAX,341,10:34:43,52.261627, 0.225363,4991,7,309, 1*FC31","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,G0HWW,G0WXI,G6GZH",341,10:34:43,52.261627,0.225363,4991,7,309,1
"$$MAX,342,10:34:55,52.261383, 0.228249,5047,7,310, 1*F5D3","G8ZBJ,G8DHE,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,G8FJG_2,G0WXI,G6GZH",342,10:34:55,52.261383,0.228249,5047,7,310,1
"$$MAX,343,10:35:08,52.261097, 0.231396,5047,7,311, 1*7266","F5APQ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",343,10:35:08,52.261097,0.231396,5047,7,311,1
"$$MAX,344,10:35:20,52.260864, 0.234310,5047,7,312, 1*B5BF","F5APQ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",344,10:35:20,52.260864,0.23431,5047,7,312,1
"$$MAX,345,10:35:32,52.260544, 0.237262,5127,7,313, 1*07B6","G8ZBJ,G8DHE,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",345,10:35:32,52.260544,0.237262,5127,7,313,1
"$$MAX,346,10:35:45,52.260258, 0.240547,5127,7,314, 1*65C1","F5APQ,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",346,10:35:45,52.260258,0.240547,5127,7,314,1
"$$MAX,347,10:35:57,52.259933, 0.243695,5184,7,315, 1*DA21","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH",347,10:35:57,52.259933,0.243695,5184,7,315,1
"$$MAX,348,10:36:09,52.259682, 0.246865,5212,7,316, 1*A049","F5APQ,G8ZBJ,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH",348,10:36:09,52.259682,0.246865,5212,7,316,1
"$$MAX,349,10:36:22,52.259418, 0.250382,5212,7,317, 1*91E9","F5APQ,G8DHE,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",349,10:36:22,52.259418,0.250382,5212,7,317,1
"$$MAX,350,10:36:34,52.259167, 0.253671,5212,7,318, 1*9B66","F5APQ,G8DHE,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",350,10:36:34,52.259167,0.253671,5212,7,318,1
"$$MAX,351,10:36:46,52.258976, 0.257010,5212,7,319, 1*204E","G8ZBJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G0WXI,G6GZH",351,10:36:46,52.258976,0.25701,5212,7,319,1
"$$MAX,352,10:36:58,52.258793, 0.260407,5212,7,320, 1*FB8D","F5APQ,G8DHE,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",352,10:36:58,52.258793,0.260407,5212,7,320,1
"$$MAX,353,10:37:10,52.258568, 0.263881,5351,7,321, 1*CD63","G8ZBJ,G8DHE,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",353,10:37:10,52.258568,0.263881,5351,7,321,1
"$$MAX,354,10:37:23,52.258289, 0.267631,5351,7,322, 1*6ABB","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,maxmed,G0HWW,G0WXI,G6GZH",354,10:37:23,52.258289,0.267631,5351,7,322,1
"$$MAX,355,10:37:35,52.257977, 0.271086,5351,7,323, 1*94B0","F5APQ,G8DHE,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",355,10:37:35,52.257977,0.271086,5351,7,323,1
"$$MAX,356,10:37:47,52.257603, 0.274604,5440,7,324, 1*2E72","G8ZBJ,G8DHE,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,G8FJG_2,G0WXI,G6GZH",356,10:37:47,52.257603,0.274604,5440,7,324,1
